Date	Discharge	Baseflow	BFI Index	
1993-07-20	28.5	28.5	1	
1993-07-21	30	27.86	0.93	
1993-07-22	31.5	27.23	0.86	
1993-07-23	45	26.59	0.59	
1993-07-24	87	25.95	0.3	
1993-07-25	125	25.32	0.2	
1993-07-26	122	24.68	0.2	
1993-07-27	126	24.04	0.19	
1993-07-28	127	23.41	0.18	
1993-07-29	95	22.77	0.24	
1993-07-30	65	22.13	0.34	
1993-07-31	33	21.49	0.65	
1993-08-01	33	20.86	0.63	
1993-08-02	30.2	20.22	0.67	
1993-08-03	30.2	19.58	0.65	
1993-08-04	21	18.95	0.9	
1993-08-05	19	18.31	0.96	
1993-08-06	18.6	17.67	0.95	
1993-08-07	16.7	16.7	1	
1993-08-08	16.4	16.4	1	
1993-08-09	20.6	16.71	0.81	
1993-08-10	41.7	17.01	0.41	
1993-08-11	45.5	17.32	0.38	
1993-08-12	45.5	17.63	0.39	
1993-08-13	41.7	17.93	0.43	
1993-08-14	37.4	18.24	0.49	
1993-08-15	30.2	18.55	0.61	
1993-08-16	30.2	18.85	0.62	
1993-08-17	29.6	19.16	0.65	
1993-08-18	28.9	19.47	0.67	
1993-08-19	28.9	19.77	0.68	
1993-08-20	31.6	20.08	0.64	
1993-08-21	28.9	20.39	0.71	
1993-08-22	21.5	20.69	0.96	
1993-08-23	21	21	1	
1993-08-24	21.5	21.12	0.98	
1993-08-25	22	21.25	0.97	
1993-08-26	21.5	21.38	0.99	
1993-08-27	21.5	21.5	1	
1993-08-28	24.1	21.47	0.89	
1993-08-29	41.7	21.45	0.51	
1993-08-30	48.4	21.42	0.44	
1993-08-31	50.2	21.39	0.43	
1993-09-01	77	21.37	0.28	
1993-09-02	107	21.34	0.2	
1993-09-03	77	21.32	0.28	
1993-09-04	63	21.29	0.34	
1993-09-05	63	21.26	0.34	
1993-09-06	61	21.24	0.35	
1993-09-07	61	21.21	0.35	
1993-09-08	61	21.18	0.35	
1993-09-09	46.4	21.16	0.46	
1993-09-10	33	21.13	0.64	
1993-09-11	33	21.11	0.64	
1993-09-12	26.1	21.08	0.81	
1993-09-13	25.1	21.05	0.84	
1993-09-14	22	21.03	0.96	
1993-09-15	21	21	1	
1993-09-16	20.2	20.2	1	
1993-09-17	21	19.91	0.95	
1993-09-18	20.2	19.37	0.96	
1993-09-19	20.2	18.82	0.93	
1993-09-20	19	18.28	0.96	
1993-09-21	18.2	17.73	0.97	
1993-09-22	17	17	1	
1993-09-23	16.4	16.4	1	
1993-09-24	16.1	16.1	1	
1993-09-25	17	16.33	0.96	
1993-09-26	18.2	16.57	0.91	
1993-09-27	19	16.80	0.88	
1993-09-28	19	17.03	0.9	
1993-09-29	18.6	17.27	0.93	
1993-09-30	19	17.50	0.92	
1993-10-01	19	17.73	0.93	
1993-10-02	20.2	17.97	0.89	
1993-10-03	18.2	18.2	1	
1993-10-04	18.2	18.2	1	
1993-10-05	21	19.53	0.93	
1993-10-06	20.2	20.2	1	
1993-10-07	25.1	20.04	0.8	
1993-10-08	26.1	19.88	0.76	
1993-10-09	28.9	19.72	0.68	
1993-10-10	29.6	19.56	0.66	
1993-10-11	29.6	19.40	0.66	
1993-10-12	29.6	19.24	0.65	
1993-10-13	29.6	19.08	0.64	
1993-10-14	29.6	18.92	0.64	
1993-10-15	28.9	18.76	0.65	
1993-10-16	29.6	18.60	0.63	
1993-10-17	31.6	18.44	0.58	
1993-10-18	33	18.28	0.55	
1993-10-19	31.6	18.12	0.57	
1993-10-20	34.7	17.96	0.52	
1993-10-21	33	17.80	0.54	
1993-10-22	33	17.64	0.53	
1993-10-23	25.1	17.48	0.7	
1993-10-24	20.2	17.32	0.86	
1993-10-25	19	17.16	0.9	
1993-10-26	17	17	1	
1993-10-27	17	17	1	
1993-10-28	19	17.48	0.92	
1993-10-29	19.8	17.72	0.89	
1993-10-30	19.8	17.96	0.91	
1993-10-31	19.8	18.20	0.92	
1993-11-01	20.2	18.44	0.91	
1993-11-02	20.2	18.68	0.92	
1993-11-03	22	18.92	0.86	
1993-11-04	19.8	19.16	0.97	
1993-11-05	19.4	19.4	1	
1993-11-06	19.4	19.36	1	
1993-11-07	19.4	19.31	1	
1993-11-08	19.8	19.27	0.97	
1993-11-09	19.8	19.22	0.97	
1993-11-10	20.2	19.18	0.95	
1993-11-11	19.4	19.13	0.99	
1993-11-12	19.8	19.09	0.96	
1993-11-13	20.2	19.04	0.94	
1993-11-14	19	19	1	
1993-11-15	18.2	18.2	1	
1993-11-16	18.6	18.36	0.99	
1993-11-17	19	18.04	0.95	
1993-11-18	19	17.72	0.93	
1993-11-19	17.4	17.4	1	
1993-11-20	18.2	17.4	0.96	
1993-11-21	21	17.4	0.83	
1993-11-22	20.2	17.4	0.86	
1993-11-23	17.4	17.4	1	
1993-11-24	17.4	17.4	1	
1993-11-25	17.4	17.4	1	
1993-11-26	17.4	17.4	1	
1993-11-27	17.4	17.4	1	
1993-11-28	17.4	17.4	1	
1993-11-29	17.4	17.4	1	
1993-11-30	17.4	17.4	1	
1993-12-01	19.8	17.53	0.89	
1993-12-02	19.4	17.67	0.91	
1993-12-03	18.2	17.80	0.98	
1993-12-04	19	17.93	0.94	
1993-12-05	19	18.07	0.95	
1993-12-06	18.2	18.2	1	
1993-12-07	18.2	18.07	0.99	
1993-12-08	19.4	17.93	0.92	
1993-12-09	18.6	17.80	0.96	
1993-12-10	17.8	17.67	0.99	
1993-12-11	17.8	17.53	0.99	
1993-12-12	17.4	17.4	1	
1993-12-13	18.6	17.93	0.96	
1993-12-14	18.6	18.47	0.99	
1993-12-15	19	19	1	
1993-12-16	19.4	18.76	0.97	
1993-12-17	21	18.52	0.88	
1993-12-18	19.4	18.28	0.94	
1993-12-19	19	18.04	0.95	
1993-12-20	17.8	17.8	1	
1993-12-21	17.8	17.8	1	
1993-12-22	33	18.13	0.55	
1993-12-23	41.7	18.29	0.44	
1993-12-24	73	18.46	0.25	
1993-12-25	43.6	18.62	0.43	
1993-12-26	25.1	18.79	0.75	
1993-12-27	33	18.95	0.57	
1993-12-28	71	19.12	0.27	
1993-12-29	71	19.28	0.27	
1993-12-30	71	19.45	0.27	
1993-12-31	71	19.61	0.28	
1994-01-01	41.7	19.78	0.47	
1994-01-02	24.1	19.94	0.83	
1994-01-03	24.1	20.11	0.83	
1994-01-04	23	20.27	0.88	
1994-01-05	21	20.44	0.97	
1994-01-06	20.6	20.6	1	
1994-01-07	21	20.47	0.97	
1994-01-08	21	20.33	0.97	
1994-01-09	20.2	20.2	1	
1994-01-10	20.2	20.0	0.99	
1994-01-11	20.6	19.8	0.96	
1994-01-12	21	19.6	0.93	
1994-01-13	21.5	19.4	0.9	
1994-01-14	21	19.2	0.91	
1994-01-15	19.4	19.0	0.98	
1994-01-16	19.4	18.8	0.97	
1994-01-17	18.6	18.6	1	
1994-01-18	18.6	18.6	1	
1994-01-19	24.1	20.03	0.83	
1994-01-20	39.1	20.74	0.53	
1994-01-21	41.7	21.46	0.51	
1994-01-22	34.7	22.17	0.64	
1994-01-23	22	22	1	
1994-01-24	23.6	23.6	1	
1994-01-25	23.6	23.29	0.99	
1994-01-26	26.1	22.97	0.88	
1994-01-27	37.4	22.66	0.61	
1994-01-28	41.7	22.34	0.54	
1994-01-29	41.7	22.03	0.53	
1994-01-30	41.7	21.71	0.52	
1994-01-31	38.2	21.40	0.56	
1994-02-01	71	21.09	0.3	
1994-02-02	83	20.77	0.25	
1994-02-03	56.1	20.46	0.36	
1994-02-04	36.5	20.14	0.55	
1994-02-05	33	19.83	0.6	
1994-02-06	31.6	19.51	0.62	
1994-02-07	30.2	19.20	0.64	
1994-02-08	30.2	18.89	0.63	
1994-02-09	31.6	18.57	0.59	
1994-02-10	33	18.26	0.55	
1994-02-11	26.1	17.94	0.69	
1994-02-12	21	17.63	0.84	
1994-02-13	20.2	17.31	0.86	
1994-02-14	17	17	1	
1994-02-15	17.8	17.3	0.97	
1994-02-16	17.8	17.6	0.99	
1994-02-17	17.8	17.8	1	
1994-02-18	18.2	18.2	1	
1994-02-19	18.2	18.2	1	
1994-02-20	18.2	18.2	1	
1994-02-21	18.2	18.2	1	
1994-02-22	18.6	18.2	0.98	
1994-02-23	18.2	18.2	1	
1994-02-24	18.6	18.28	0.98	
1994-02-25	19.4	18.36	0.95	
1994-02-26	21	18.44	0.88	
1994-02-27	21	18.52	0.88	
1994-02-28	18.6	18.6	1	
1994-03-01	20.2	20.2	1	
1994-03-02	37.4	27.08	0.72	
1994-03-03	53.2	31.32	0.59	
1994-03-04	116	35.56	0.31	
1994-03-05	91	39.80	0.44	
1994-03-06	91	44.04	0.48	
1994-03-07	81	48.28	0.6	
1994-03-08	79	52.52	0.66	
1994-03-09	63	56.76	0.9	
1994-03-10	61	61	1	
1994-03-11	91	61	0.67	
1994-03-12	122	61	0.5	
1994-03-13	93	61	0.66	
1994-03-14	87	61	0.7	
1994-03-15	88	61	0.69	
1994-03-16	144	61	0.42	
1994-03-17	191	61	0.32	
1994-03-18	189	61	0.32	
1994-03-19	186	61	0.33	
1994-03-20	122	61	0.5	
1994-03-21	91	61	0.67	
1994-03-22	94	61	0.65	
1994-03-23	81	61	0.75	
1994-03-24	71	61	0.86	
1994-03-25	71	61	0.86	
1994-03-26	61	61	1	
1994-03-27	61	61	1	
1994-03-28	107	62.75	0.59	
1994-03-29	101	63.62	0.63	
1994-03-30	96	64.50	0.67	
1994-03-31	93	65.37	0.7	
1994-04-01	77	66.24	0.86	
1994-04-02	84	67.12	0.8	
1994-04-03	210	67.99	0.32	
1994-04-04	339	68.87	0.2	
1994-04-05	212	69.74	0.33	
1994-04-06	198	70.61	0.36	
1994-04-07	207	71.49	0.35	
1994-04-08	200	72.36	0.36	
1994-04-09	194	73.24	0.38	
1994-04-10	191	74.11	0.39	
1994-04-11	210	74.99	0.36	
1994-04-12	204	75.86	0.37	
1994-04-13	240	76.73	0.32	
1994-04-14	400	77.61	0.19	
1994-04-15	240	78.48	0.33	
1994-04-16	180	79.36	0.44	
1994-04-17	163	80.23	0.49	
1994-04-18	179	81.10	0.45	
1994-04-19	176	81.98	0.47	
1994-04-20	167	82.85	0.5	
1994-04-21	150	83.73	0.56	
1994-04-22	84.6	84.6	1	
1994-04-23	84.6	83.24	0.98	
1994-04-24	95	81.88	0.86	
1994-04-25	89	80.52	0.9	
1994-04-26	89	79.16	0.89	
1994-04-27	91.4	77.80	0.85	
1994-04-28	93.8	76.44	0.81	
1994-04-29	89	75.08	0.84	
1994-04-30	89	73.72	0.83	
1994-05-01	95	72.36	0.76	
1994-05-02	71	71	1	
1994-05-03	71	71	1	
1994-05-04	80.2	73.33	0.91	
1994-05-05	80.2	74.50	0.93	
1994-05-06	82.4	75.67	0.92	
1994-05-07	81.3	76.83	0.95	
1994-05-08	78	78	1	
1994-05-09	78	78	1	
1994-05-10	78	78	1	
1994-05-11	78	78	1	
1994-05-12	80.2	80.2	1	
1994-05-13	89	82.88	0.93	
1994-05-14	90.2	84.10	0.93	
1994-05-15	91.4	85.32	0.93	
1994-05-16	90.2	86.54	0.96	
1994-05-17	89	87.76	0.99	
1994-05-18	86.8	86.8	1	
1994-05-19	90.2	90.2	1	
1994-05-20	119	88.68	0.75	
1994-05-21	137	87.17	0.64	
1994-05-22	140	85.65	0.61	
1994-05-23	123	84.13	0.68	
1994-05-24	123	82.62	0.67	
1994-05-25	125	81.10	0.65	
1994-05-26	125	79.58	0.64	
1994-05-27	125	78.07	0.62	
1994-05-28	125	76.55	0.61	
1994-05-29	123	75.03	0.61	
1994-05-30	113	73.52	0.65	
1994-05-31	72	72	1	
1994-06-01	78	71.33	0.91	
1994-06-02	73	70.67	0.97	
1994-06-03	70	70	1	
1994-06-04	77	69.15	0.9	
1994-06-05	78	68.31	0.88	
1994-06-06	249	67.46	0.27	
1994-06-07	527	66.62	0.13	
1994-06-08	338	65.77	0.19	
1994-06-09	234	64.92	0.28	
1994-06-10	144	64.08	0.44	
1994-06-11	127	63.23	0.5	
1994-06-12	124	62.38	0.5	
1994-06-13	117	61.54	0.53	
1994-06-14	112	60.69	0.54	
1994-06-15	84.8	59.85	0.71	
1994-06-16	59	59	1	
1994-06-17	59	57.34	0.97	
1994-06-18	59	55.69	0.94	
1994-06-19	60	54.03	0.9	
1994-06-20	60	52.37	0.87	
1994-06-21	59	50.71	0.86	
1994-06-22	55.2	49.06	0.89	
1994-06-23	62	47.40	0.76	
1994-06-24	73.4	45.74	0.62	
1994-06-25	61	44.09	0.72	
1994-06-26	49.6	42.43	0.86	
1994-06-27	48	40.77	0.85	
1994-06-28	48	39.11	0.81	
1994-06-29	46.4	37.46	0.81	
1994-06-30	34.2	34.2	1	
1994-07-01	35.7	34.14	0.96	
1994-07-02	52.4	32.49	0.62	
1994-07-03	59	30.83	0.52	
1994-07-04	60	29.17	0.49	
1994-07-05	65	27.51	0.42	
1994-07-06	45.6	25.86	0.57	
1994-07-07	24.2	24.2	1	
1994-07-08	45.6	24.06	0.53	
1994-07-09	49.6	23.92	0.48	
1994-07-10	41.6	23.78	0.57	
1994-07-11	31.3	23.64	0.76	
1994-07-12	23.5	23.5	1	
1994-07-13	29.2	23.32	0.8	
1994-07-14	37.9	23.15	0.61	
1994-07-15	32	22.98	0.72	
1994-07-16	22.8	22.8	1	
1994-07-17	32	22.57	0.71	
1994-07-18	40.1	22.33	0.56	
1994-07-19	38.6	22.10	0.57	
1994-07-20	37.2	21.87	0.59	
1994-07-21	32	21.63	0.68	
1994-07-22	21.4	21.4	1	
1994-07-23	30.6	21.26	0.69	
1994-07-24	51.5	21.12	0.41	
1994-07-25	61	20.98	0.34	
1994-07-26	35.7	20.84	0.58	
1994-07-27	20.7	20.7	1	
1994-07-28	20	20	1	
1994-07-29	20	19.7	0.98	
1994-07-30	20	19.2	0.96	
1994-07-31	18.7	18.7	1	
1994-08-01	20	18.49	0.92	
1994-08-02	20	18.28	0.91	
1994-08-03	18.7	18.07	0.97	
1994-08-04	18.7	17.86	0.96	
1994-08-05	18.7	17.65	0.94	
1994-08-06	18.7	17.44	0.93	
1994-08-07	18	17.23	0.96	
1994-08-08	17.3	17.02	0.98	
1994-08-09	18	16.81	0.93	
1994-08-10	16.6	16.6	1	
1994-08-11	16.6	16.3	0.98	
1994-08-12	16	16	1	
1994-08-13	16	16	1	
1994-08-14	16	16	1	
1994-08-15	16	16	1	
1994-08-16	16.6	16.48	0.99	
1994-08-17	16.6	16.6	1	
1994-08-18	18	16.51	0.92	
1994-08-19	18	16.43	0.91	
1994-08-20	18.7	16.34	0.87	
1994-08-21	18.7	16.26	0.87	
1994-08-22	16.6	16.17	0.97	
1994-08-23	16.6	16.09	0.97	
1994-08-24	16	16	1	
1994-08-25	16	16	1	
1994-08-26	16	16	1	
1994-08-27	16.6	16	0.96	
1994-08-28	16.6	16	0.96	
1994-08-29	16.6	16	0.96	
1994-08-30	16.6	16	0.96	
1994-08-31	16	16	1	
1994-09-01	16	15.82	0.99	
1994-09-02	16	15.65	0.98	
1994-09-03	16	15.48	0.97	
1994-09-04	15.3	15.3	1	
1994-09-05	16	15.65	0.98	
1994-09-06	16	16	1	
1994-09-07	16	16	1	
1994-09-08	16	16	1	
1994-09-09	16	16	1	
1994-09-10	16	16	1	
1994-09-11	16	16	1	
1994-09-12	16	16	1	
1994-09-13	16	16	1	
1994-09-14	16	16	1	
1994-09-15	16.6	16.4	0.99	
1994-09-16	17.3	16.5	0.95	
1994-09-17	16.6	16.6	1	
1994-09-18	17.3	16.6	0.96	
1994-09-19	17.3	16.6	0.96	
1994-09-20	17.3	16.6	0.96	
1994-09-21	16.6	16.6	1	
1994-09-22	16.6	16.46	0.99	
1994-09-23	16.6	16.31	0.98	
1994-09-24	16.6	16.17	0.97	
1994-09-25	16.6	16.02	0.97	
1994-09-26	16	15.88	0.99	
1994-09-27	16	15.73	0.98	
1994-09-28	16	15.59	0.97	
1994-09-29	16	15.44	0.97	
1994-09-30	15.3	15.3	1	
1994-10-01	15.3	15.3	1	
1994-10-02	15.3	15.3	1	
1994-10-03	16	15.3	0.96	
1994-10-04	16	15.3	0.96	
1994-10-05	16	15.3	0.96	
1994-10-06	16	15.3	0.96	
1994-10-07	15.3	15.3	1	
1994-10-08	16	15.44	0.96	
1994-10-09	18	15.58	0.87	
1994-10-10	18	15.72	0.87	
1994-10-11	16.6	15.86	0.96	
1994-10-12	16	16	1	
1994-10-13	16	16	1	
1994-10-14	16	16	1	
1994-10-15	16	16	1	
1994-10-16	16	16	1	
1994-10-17	16	15.86	0.99	
1994-10-18	16	15.72	0.98	
1994-10-19	16	15.58	0.97	
1994-10-20	16	15.44	0.96	
1994-10-21	15.3	15.3	1	
1994-10-22	15.3	15.3	1	
1994-10-23	15.3	15.3	1	
1994-10-24	16	16	1	
1994-10-25	16.6	16.34	0.98	
1994-10-26	16.6	16.6	1	
1994-10-27	16.6	16.6	1	
1994-10-28	17.3	17.3	1	
1994-10-29	21.4	18.68	0.87	
1994-10-30	37.9	19.37	0.51	
1994-10-31	58.1	20.06	0.35	
1994-11-01	41.6	20.75	0.5	
1994-11-02	44.8	21.45	0.48	
1994-11-03	43.2	22.14	0.51	
1994-11-04	35.7	22.83	0.64	
1994-11-05	35.7	23.52	0.66	
1994-11-06	34.2	24.22	0.71	
1994-11-07	34.2	24.91	0.73	
1994-11-08	25.6	25.6	1	
1994-11-09	25.6	24.9	0.97	
1994-11-10	25.6	24.2	0.95	
1994-11-11	27	23.5	0.87	
1994-11-12	27	22.8	0.84	
1994-11-13	25.6	22.1	0.86	
1994-11-14	25.6	21.4	0.84	
1994-11-15	27	20.7	0.77	
1994-11-16	20	20	1	
1994-11-17	24.9	21.21	0.85	
1994-11-18	25.6	22.42	0.88	
1994-11-19	37.9	23.62	0.62	
1994-11-20	38.6	24.83	0.64	
1994-11-21	38.6	26.04	0.67	
1994-11-22	40.1	27.25	0.68	
1994-11-23	40.1	28.45	0.71	
1994-11-24	40.1	29.66	0.74	
1994-11-25	40.1	30.87	0.77	
1994-11-26	39.4	32.08	0.81	
1994-11-27	38.6	33.28	0.86	
1994-11-28	38.6	34.49	0.89	
1994-11-29	35.7	35.7	1	
1994-11-30	36.4	33.66	0.92	
1994-12-01	39.4	31.62	0.8	
1994-12-02	40.1	29.58	0.74	
1994-12-03	40.1	27.54	0.69	
1994-12-04	39.4	25.50	0.65	
1994-12-05	22.8	22.8	1	
1994-12-06	22.1	21.42	0.97	
1994-12-07	19.3	19.3	1	
1994-12-08	16	16	1	
1994-12-09	15.3	15.3	1	
1994-12-10	15.3	15.3	1	
1994-12-11	15.3	15.3	1	
1994-12-12	41.6	16.02	0.39	
1994-12-13	212	16.38	0.08	
1994-12-14	150	16.75	0.11	
1994-12-15	104	17.11	0.16	
1994-12-16	92	17.47	0.19	
1994-12-17	61	17.83	0.29	
1994-12-18	54.3	18.19	0.34	
1994-12-19	52.4	18.55	0.35	
1994-12-20	49.6	18.92	0.38	
1994-12-21	43.2	19.28	0.45	
1994-12-22	20.7	19.64	0.95	
1994-12-23	20	20	1	
1994-12-24	20	20	1	
1994-12-25	22.8	20	0.88	
1994-12-26	20	20	1	
1994-12-27	22.8	19.77	0.87	
1994-12-28	35.7	19.53	0.55	
1994-12-29	44.8	19.30	0.43	
1994-12-30	63	19.06	0.3	
1994-12-31	72.3	18.83	0.26	
1995-01-01	74.5	18.59	0.25	
1995-01-02	74.5	18.36	0.25	
1995-01-03	73.4	18.12	0.25	
1995-01-04	70.1	17.89	0.26	
1995-01-05	31.3	17.65	0.56	
1995-01-06	28.4	17.42	0.61	
1995-01-07	24.2	17.18	0.71	
1995-01-08	23.5	16.95	0.72	
1995-01-09	22.1	16.71	0.76	
1995-01-10	20	16.48	0.82	
1995-01-11	20	16.24	0.81	
1995-01-12	38.6	16.01	0.41	
1995-01-13	38.6	15.77	0.41	
1995-01-14	38.6	15.54	0.4	
1995-01-15	38.6	15.30	0.4	
1995-01-16	27	15.07	0.56	
1995-01-17	16.6	14.83	0.89	
1995-01-18	14.6	14.6	1	
1995-01-19	16.6	15.12	0.91	
1995-01-20	19.3	15.63	0.81	
1995-01-21	19.3	16.14	0.84	
1995-01-22	18	16.66	0.93	
1995-01-23	18	17.18	0.95	
1995-01-24	19.3	17.69	0.92	
1995-01-25	27	18.20	0.67	
1995-01-26	38.6	18.72	0.48	
1995-01-27	37.9	19.24	0.51	
1995-01-28	57.1	19.75	0.35	
1995-01-29	58.1	20.26	0.35	
1995-01-30	62	20.78	0.34	
1995-01-31	70.1	21.30	0.3	
1995-02-01	69	21.81	0.32	
1995-02-02	67	22.32	0.33	
1995-02-03	64	22.84	0.36	
1995-02-04	44	23.36	0.53	
1995-02-05	40.1	23.87	0.6	
1995-02-06	27	24.38	0.9	
1995-02-07	24.9	24.9	1	
1995-02-08	24.9	24.9	1	
1995-02-09	30.6	25.83	0.84	
1995-02-10	59	26.76	0.45	
1995-02-11	66	27.69	0.42	
1995-02-12	71.2	28.63	0.4	
1995-02-13	80	29.56	0.37	
1995-02-14	54.7	30.49	0.56	
1995-02-15	37	31.42	0.85	
1995-02-16	50.4	32.35	0.64	
1995-02-17	71	33.28	0.47	
1995-02-18	124	34.22	0.28	
1995-02-19	127	35.15	0.28	
1995-02-20	127	36.08	0.28	
1995-02-21	125	37.01	0.3	
1995-02-22	90.8	37.94	0.42	
1995-02-23	74.6	38.87	0.52	
1995-02-24	74.6	39.81	0.53	
1995-02-25	52	40.74	0.78	
1995-02-26	44	41.67	0.95	
1995-02-27	42.6	42.6	1	
1995-02-28	52	42.8	0.82	
1995-03-01	71	43.0	0.61	
1995-03-02	72.2	43.2	0.6	
1995-03-03	83	43.4	0.52	
1995-03-04	127	43.6	0.34	
1995-03-05	135	43.8	0.32	
1995-03-06	132	44.0	0.33	
1995-03-07	130	44.2	0.34	
1995-03-08	132	44.4	0.34	
1995-03-09	130	44.6	0.34	
1995-03-10	83	44.8	0.54	
1995-03-11	66	45.0	0.68	
1995-03-12	48	45.2	0.94	
1995-03-13	46.4	45.4	0.98	
1995-03-14	45.6	45.6	1	
1995-03-15	44	44	1	
1995-03-16	44	44	1	
1995-03-17	44	44	1	
1995-03-18	44	44	1	
1995-03-19	44	44	1	
1995-03-20	44	44	1	
1995-03-21	44	44	1	
1995-03-22	44	44	1	
1995-03-23	44	44	1	
1995-03-24	44	44	1	
1995-03-25	44	44	1	
1995-03-26	52	46.36	0.89	
1995-03-27	89.5	48.72	0.54	
1995-03-28	96	51.08	0.53	
1995-03-29	77	53.44	0.69	
1995-03-30	103	55.80	0.54	
1995-03-31	121	58.16	0.48	
1995-04-01	103	60.52	0.59	
1995-04-02	80.6	62.88	0.78	
1995-04-03	74.6	65.24	0.87	
1995-04-04	84.3	67.60	0.8	
1995-04-05	121	69.96	0.58	
1995-04-06	135	72.32	0.54	
1995-04-07	134	74.68	0.56	
1995-04-08	86.9	77.04	0.89	
1995-04-09	79.4	79.4	1	
1995-04-10	128	78.56	0.61	
1995-04-11	147	77.72	0.53	
1995-04-12	147	76.88	0.52	
1995-04-13	148	76.03	0.51	
1995-04-14	135	75.19	0.56	
1995-04-15	140	74.35	0.53	
1995-04-16	138	73.51	0.53	
1995-04-17	138	72.67	0.53	
1995-04-18	180	71.82	0.4	
1995-04-19	280	70.98	0.25	
1995-04-20	280	70.14	0.25	
1995-04-21	272	69.30	0.25	
1995-04-22	263	68.46	0.26	
1995-04-23	182	67.62	0.37	
1995-04-24	138	66.78	0.48	
1995-04-25	138	65.93	0.48	
1995-04-26	110	65.09	0.59	
1995-04-27	153	64.25	0.42	
1995-04-28	291	63.41	0.22	
1995-04-29	285	62.57	0.22	
1995-04-30	190	61.72	0.32	
1995-05-01	88.2	60.88	0.69	
1995-05-02	80.6	60.04	0.74	
1995-05-03	59.2	59.2	1	
1995-05-04	55.6	55.6	1	
1995-05-05	55.6	55.6	1	
1995-05-06	55.6	55.6	1	
1995-05-07	55.6	55.6	1	
1995-05-08	77	72.32	0.94	
1995-05-09	90.8	76.50	0.84	
1995-05-10	116	80.68	0.7	
1995-05-11	138	84.86	0.61	
1995-05-12	138	89.04	0.65	
1995-05-13	116	93.22	0.8	
1995-05-14	97.4	97.4	1	
1995-05-15	110	97.12	0.88	
1995-05-16	135	96.84	0.72	
1995-05-17	137	96.56	0.7	
1995-05-18	132	96.28	0.73	
1995-05-19	96	96	1	
1995-05-20	104	94.38	0.91	
1995-05-21	153	92.76	0.61	
1995-05-22	147	91.14	0.62	
1995-05-23	140	89.52	0.64	
1995-05-24	138	87.90	0.64	
1995-05-25	142	86.29	0.61	
1995-05-26	135	84.67	0.63	
1995-05-27	132	83.05	0.63	
1995-05-28	132	81.43	0.62	
1995-05-29	132	79.81	0.6	
1995-05-30	135	78.19	0.58	
1995-05-31	141	76.57	0.54	
1995-06-01	140	74.95	0.54	
1995-06-02	127	73.33	0.58	
1995-06-03	104	71.71	0.69	
1995-06-04	135	70.10	0.52	
1995-06-05	142	68.48	0.48	
1995-06-06	141	66.86	0.47	
1995-06-07	144	65.24	0.45	
1995-06-08	83	63.62	0.77	
1995-06-09	62	62	1	
1995-06-10	62	60.8	0.98	
1995-06-11	62	59.6	0.96	
1995-06-12	67	58.4	0.87	
1995-06-13	100	57.2	0.57	
1995-06-14	137	56.0	0.41	
1995-06-15	187	54.8	0.29	
1995-06-16	200	53.6	0.27	
1995-06-17	175	52.4	0.3	
1995-06-18	147	51.2	0.35	
1995-06-19	110	50.0	0.45	
1995-06-20	71	48.8	0.69	
1995-06-21	48.8	47.6	0.98	
1995-06-22	46.4	46.4	1	
1995-06-23	52	46.94	0.9	
1995-06-24	61	47.48	0.78	
1995-06-25	73.4	48.02	0.65	
1995-06-26	268	48.56	0.18	
1995-06-27	481	49.10	0.1	
1995-06-28	440	49.65	0.11	
1995-06-29	350	50.19	0.14	
1995-06-30	248	50.73	0.2	
1995-07-01	215	51.27	0.24	
1995-07-02	209	51.81	0.25	
1995-07-03	206	52.35	0.25	
1995-07-04	209	52.89	0.25	
1995-07-05	206	53.43	0.26	
1995-07-06	209	53.97	0.26	
1995-07-07	195	54.51	0.28	
1995-07-08	140	55.05	0.39	
1995-07-09	124	55.60	0.45	
1995-07-10	98.8	56.14	0.57	
1995-07-11	78.2	56.68	0.72	
1995-07-12	70	57.22	0.82	
1995-07-13	71	57.76	0.81	
1995-07-14	58.3	58.3	1	
1995-07-15	61	55.16	0.9	
1995-07-16	58.3	52.02	0.89	
1995-07-17	62	48.88	0.79	
1995-07-18	89.5	45.73	0.51	
1995-07-19	96	42.59	0.44	
1995-07-20	106	39.45	0.37	
1995-07-21	86	36.31	0.42	
1995-07-22	60.8	33.17	0.55	
1995-07-23	52.6	30.02	0.57	
1995-07-24	47.2	26.88	0.57	
1995-07-25	31.5	23.74	0.75	
1995-07-26	20.6	20.6	1	
1995-07-27	20.6	20.6	1	
1995-07-28	20.6	20.6	1	
1995-07-29	20.6	20.6	1	
1995-07-30	20.6	20.6	1	
1995-07-31	20.6	20.6	1	
1995-08-01	20.6	20.6	1	
1995-08-02	22.8	22.8	1	
1995-08-03	31.5	22.56	0.72	
1995-08-04	36.7	22.31	0.61	
1995-08-05	39.3	22.07	0.56	
1995-08-06	39.3	21.82	0.56	
1995-08-07	38	21.58	0.57	
1995-08-08	36.7	21.33	0.58	
1995-08-09	36.7	21.09	0.57	
1995-08-10	32.8	20.84	0.64	
1995-08-11	20.6	20.6	1	
1995-08-12	20.6	19.8	0.96	
1995-08-13	19	19	1	
1995-08-14	19	19	1	
1995-08-15	20.6	19	0.92	
1995-08-16	20.6	19	0.92	
1995-08-17	52.6	19	0.36	
1995-08-18	25	19	0.76	
1995-08-19	20.6	19	0.92	
1995-08-20	19	19	1	
1995-08-21	19	19	1	
1995-08-22	19	19	1	
