"date","discharge"
2003-12-17,22.1
2003-12-18,26.8
2003-12-19,51.2
2003-12-20,21.4
2003-12-21,21.4
2003-12-22,22.7
2003-12-23,21.4
2003-12-24,21.4
2003-12-25,21.1
2003-12-26,21.2
2003-12-27,21.1
2003-12-28,21.1
2003-12-29,20.2
2003-12-30,20.2
2003-12-31,20.2
2004-01-01,20.2
2004-01-02,20.2
2004-01-03,20.2
2004-01-04,21.4
2004-01-05,21.4
2004-01-06,21.6
2004-01-07,21.6
2004-01-08,21.6
2004-01-09,20.6
2004-01-10,20.6
2004-01-11,20.6
2004-01-12,20.6
2004-01-13,20.6
2004-01-14,20.7
2004-01-15,21.7
2004-01-16,21.4
2004-01-17,21.4
2004-01-18,21.2
2004-01-19,21.1
2004-01-20,21.1
2004-01-21,20.7
2004-01-22,20.6
2004-01-23,20.7
2004-01-24,20.8
2004-01-25,20.6
2004-01-26,20.5
2004-01-27,20.5
2004-01-28,20.3
2004-01-29,20.4
2004-01-30,20.8
2004-01-31,21.5
2004-02-01,22.8
2004-02-02,26.2
2004-02-03,39.2
2004-02-04,74.6
2004-02-05,99
2004-02-06,120
2004-02-07,199
2004-02-08,184
2004-02-09,144
2004-02-10,96.2
2004-02-11,61.2
2004-02-12,53.4
2004-02-13,38.2
2004-02-14,31
2004-02-15,28.9
2004-02-16,28.2
2004-02-17,41
2004-02-18,49
2004-02-19,67.2
2004-02-20,49.9
2004-02-21,42
2004-02-22,22.7
2004-02-23,22.7
2004-02-24,39
2004-02-25,35.8
2004-02-26,24
2004-02-27,24
2004-02-28,27.5
2004-02-29,23.4
2004-03-01,24
2004-03-02,29.6
2004-03-03,39
2004-03-04,39
2004-03-05,39
2004-03-06,38.2
2004-03-07,24
2004-03-08,55.6
2004-03-09,33.4
2004-03-10,24.7
2004-03-11,24
2004-03-12,48
2004-03-13,29.6
2004-03-14,35.8
2004-03-15,61.2
2004-03-16,79.8
2004-03-17,174
2004-03-18,177
2004-03-19,212
2004-03-20,186
2004-03-21,195
2004-03-22,184
2004-03-23,181
2004-03-24,144
2004-03-25,146
2004-03-26,201
2004-03-27,222
2004-03-28,230
2004-03-29,234
2004-03-30,197
2004-03-31,165
2004-04-01,152
2004-04-02,113
2004-04-03,105
2004-04-04,85
2004-04-05,81.1
2004-04-06,109
2004-04-07,100
2004-04-08,136
2004-04-09,122
2004-04-10,119
2004-04-11,113
2004-04-12,99
2004-04-13,92
2004-04-14,90.6
2004-04-15,60
2004-04-16,73.3
2004-04-17,102
2004-04-18,105
2004-04-19,92
2004-04-20,44
2004-04-21,44
2004-04-22,63.6
2004-04-23,81.1
2004-04-24,102
2004-04-25,105
2004-04-26,93.4
2004-04-27,61.2
2004-04-28,24
2004-04-29,29.6
2004-04-30,47
2004-05-01,58.9
2004-05-02,70.8
2004-05-03,61.2
2004-05-04,86.4
2004-05-05,77.2
2004-05-06,57.8
2004-05-07,66
2004-05-08,63.6
2004-05-09,72
2004-05-10,93.4
2004-05-11,112
2004-05-12,118
2004-05-13,110
2004-05-14,94.8
2004-05-15,69.6
2004-05-16,77.2
2004-05-17,149
2004-05-18,125
2004-05-19,107
2004-05-20,134
2004-05-21,113
2004-05-22,63.6
2004-05-23,78.5
2004-05-24,118
2004-05-25,90.6
2004-05-26,74.6
2004-05-27,60
2004-05-28,60
2004-05-29,85
2004-05-30,96.2
2004-05-31,106
2004-06-01,85
2004-06-02,63.6
2004-06-03,63.6
2004-06-04,96.2
2004-06-05,102
2004-06-06,122
2004-06-07,138
2004-06-08,136
2004-06-09,147
2004-06-10,134
2004-06-11,128
2004-06-12,144
2004-06-13,160
2004-06-14,182
2004-06-15,157
2004-06-16,85
2004-06-17,128
2004-06-18,117
2004-06-19,86.5
2004-06-20,61
2004-06-21,78.5
2004-06-22,61
2004-06-23,85
2004-06-24,108
2004-06-25,85
2004-06-26,82.4
2004-06-27,52
2004-06-28,67.6
2004-06-29,79.8
2004-06-30,55.2
2004-07-01,52
2004-07-02,67.6
2004-07-03,52
2004-07-04,52
2004-07-05,61
2004-07-06,52
2004-07-07,72
2004-07-08,52
2004-07-09,52
2004-07-10,52
2004-07-11,50.4
2004-07-12,52
2004-07-13,52
2004-07-14,53.6
2004-07-15,50.4
2004-07-16,44.8
2004-07-17,32.2
2004-07-18,25
2004-07-19,44.8
2004-07-20,53.6
2004-07-21,64.3
2004-07-22,69.8
2004-07-23,70.9
2004-07-24,83.7
2004-07-25,67.6
2004-07-26,78.5
2004-07-27,60
2004-07-28,374
2004-07-29,1080
2004-07-30,1100
2004-07-31,1230
2004-08-01,725
2004-08-02,425
2004-08-03,365
2004-08-04,248
2004-08-05,246
2004-08-06,236
2004-08-07,153
2004-08-08,161
2004-08-09,112
2004-08-10,100
2004-08-11,79.8
2004-08-12,66.5
2004-08-13,55.2
2004-08-14,55.2
2004-08-15,52
2004-08-16,38.4
2004-08-17,40.8
2004-08-18,40.8
2004-08-19,48.8
2004-08-20,40.8
2004-08-21,40.8
2004-08-22,52.8
2004-08-23,52
2004-08-24,52
2004-08-25,56
2004-08-26,61
2004-08-27,61
2004-08-28,52
2004-08-29,55.2
2004-08-30,65.4
2004-08-31,69.8
2004-09-01,57
2004-09-02,52
2004-09-03,48
2004-09-04,52
2004-09-05,44
2004-09-06,43.2
2004-09-07,49.6
2004-09-08,44
2004-09-09,41.6
2004-09-10,34.5
2004-09-11,42.4
2004-09-12,43.2
2004-09-13,50.4
2004-09-14,47.2
2004-09-15,44
2004-09-16,42.4
2004-09-17,48
2004-09-18,57
2004-09-19,40
2004-09-20,34.5
2004-09-21,28.5
2004-09-22,24.6
2004-09-23,24.6
2004-09-24,24.6
2004-09-25,24.6
2004-09-26,24.6
2004-09-27,24.6
2004-09-28,24.6
2004-09-29,24.6
2004-09-30,24.6
2004-10-01,24.6
2004-10-02,24.6
2004-10-03,24.6
2004-10-04,24.6
2004-10-05,24.6
2004-10-06,24.6
2004-10-07,24.6
2004-10-08,24.6
2004-10-09,24.6
2004-10-10,24.6
2004-10-11,24.6
2004-10-12,24.6
2004-10-13,24.2
2004-10-14,24.6
2004-10-15,24.6
2004-10-16,24.6
2004-10-17,24.6
2004-10-18,24.6
2004-10-19,24.6
2004-10-20,24.6
2004-10-21,24.6
2004-10-22,25
2004-10-23,36
2004-10-24,34.5
2004-10-25,42.4
2004-10-26,28.5
2004-10-27,44
2004-10-28,36
2004-10-29,23.8
2004-10-30,23.8
2004-10-31,23.8
2004-11-01,23
2004-11-02,23
2004-11-03,36
2004-11-04,42.4
2004-11-05,31.5
2004-11-06,23
2004-11-07,36
2004-11-08,33.8
2004-11-09,36
2004-11-10,37.6
2004-11-11,33.8
2004-11-12,24.6
2004-11-13,34.5
2004-11-14,23
2004-11-15,25
2004-11-16,43.2
2004-11-17,41.6
2004-11-18,28.5
2004-11-19,45.6
2004-11-20,48.8
2004-11-21,44
2004-11-22,54.4
2004-11-23,58
2004-11-24,69.8
2004-11-25,65.4
2004-11-26,56
2004-11-27,55.2
2004-11-28,54.4
2004-11-29,36
2004-11-30,67.6
2004-12-01,65.4
2004-12-02,67.6
2004-12-03,67.6
2004-12-04,47.2
2004-12-05,53.6
2004-12-06,59
2004-12-07,58
2004-12-08,56
2004-12-09,61
2004-12-10,56
2004-12-11,60
2004-12-12,53.6
2004-12-13,53.6
2004-12-14,55.2
2004-12-15,38.4
2004-12-16,28.5
2004-12-17,36
2004-12-18,30
2004-12-19,35.2
2004-12-20,28.5
2004-12-21,36
2004-12-22,40
2004-12-23,28.5
2004-12-24,28.5
2004-12-25,28.5
2004-12-26,36
2004-12-27,34.5
2004-12-28,35.2
2004-12-29,33.8
2004-12-30,29.2
2004-12-31,26.4
2005-01-01,28.5
2005-01-02,39.2
2005-01-03,42.4
2005-01-04,53.6
2005-01-05,44
2005-01-06,54.4
2005-01-07,55.2
2005-01-08,69.8
2005-01-09,70.9
2005-01-10,73.3
2005-01-11,70.9
2005-01-12,57
2005-01-13,61
2005-01-14,55.2
2005-01-15,30
2005-01-16,43.2
2005-01-17,54.4
2005-01-18,47.2
2005-01-19,44.8
2005-01-20,48
2005-01-21,44
2005-01-22,32.2
2005-01-23,30
2005-01-24,36
2005-01-25,46.8
2005-01-26,23.6
2005-01-27,42.5
2005-01-28,55
2005-01-29,55.1
2005-01-30,58.5
2005-01-31,58.5
2005-02-01,62.8
2005-02-02,56.9
2005-02-03,49.6
2005-02-04,46.4
2005-02-05,45.6
2005-02-06,45.6
2005-02-07,44.8
2005-02-08,39.5
2005-02-09,38
2005-02-10,32.8
2005-02-11,32.8
2005-02-12,32.8
2005-02-13,41
2005-02-14,33.5
2005-02-15,21.8
2005-02-16,30.6
2005-02-17,41.6
2005-02-18,40.8
2005-02-19,41.6
2005-02-20,41.6
2005-02-21,40
2005-02-22,55.2
2005-02-23,52
2005-02-24,50.4
2005-02-25,52
2005-02-26,52
2005-02-27,55.2
2005-02-28,66.2
2005-03-01,63.2
2005-03-02,45.6
2005-03-03,36.1
2005-03-04,33.1
2005-03-05,40
2005-03-06,43.2
2005-03-07,45.6
2005-03-08,49.6
2005-03-09,49.6
2005-03-10,50.4
2005-03-11,50.4
2005-03-12,51.2
2005-03-13,52
2005-03-14,52
2005-03-15,56
2005-03-16,56
2005-03-17,72
2005-03-18,321
2005-03-19,713
2005-03-20,563
2005-03-21,332
2005-03-22,301
2005-03-23,230
2005-03-24,246
2005-03-25,248
2005-03-26,174
2005-03-27,170
2005-03-28,155
2005-03-29,265
2005-03-30,268
2005-03-31,277
2005-04-01,270
2005-04-02,200
2005-04-03,153
2005-04-04,153
2005-04-05,139
2005-04-06,104
2005-04-07,112
2005-04-08,143
2005-04-09,130
2005-04-10,149
2005-04-11,207
2005-04-12,187
2005-04-13,155
2005-04-14,168
2005-04-15,149
2005-04-16,135
2005-04-17,133
2005-04-18,139
2005-04-19,176
2005-04-20,119
2005-04-21,151
2005-04-22,157
2005-04-23,207
2005-04-24,223
2005-04-25,187
2005-04-26,139
2005-04-27,187
2005-04-28,149
2005-04-29,157
2005-04-30,157
2005-05-01,139
2005-05-02,86
2005-05-03,137
2005-05-04,163
2005-05-05,308
2005-05-06,294
2005-05-07,294
2005-05-08,294
2005-05-09,268
2005-05-10,212
2005-05-11,174
2005-05-12,182
2005-05-13,191
2005-05-14,147
2005-05-15,81.5
2005-05-16,130
2005-05-17,147
2005-05-18,132
2005-05-19,157
2005-05-20,209
2005-05-21,228
2005-05-22,170
2005-05-23,187
2005-05-24,145
2005-05-25,116
2005-05-26,81.5
2005-05-27,72.5
2005-05-28,92.4
2005-05-29,84.5
2005-05-30,72.5
2005-05-31,72.5
2005-06-01,105
2005-06-02,98.8
2005-06-03,102
2005-06-04,72.5
2005-06-05,52.5
2005-06-06,67.1
2005-06-07,84.5
2005-06-08,65.8
2005-06-09,97.2
2005-06-10,352
2005-06-11,1040
2005-06-12,697
2005-06-13,402
2005-06-14,292
2005-06-15,284
2005-06-16,275
2005-06-17,212
2005-06-18,202
2005-06-19,189
2005-06-20,196
2005-06-21,141
2005-06-22,109
2005-06-23,83
2005-06-24,81.5
2005-06-25,68.4
2005-06-26,59.3
2005-06-27,67.1
2005-06-28,71
2005-06-29,58
2005-06-30,58
2005-07-01,72.5
2005-07-02,84.5
2005-07-03,86
2005-07-04,71
2005-07-05,69.7
2005-07-06,63.2
2005-07-07,58
2005-07-08,61.9
2005-07-09,67.1
2005-07-10,78.5
2005-07-11,78.5
2005-07-12,105
2005-07-13,123
2005-07-14,112
2005-07-15,102
2005-07-16,65.8
2005-07-17,59.3
2005-07-18,58
2005-07-19,60.6
2005-07-20,102
2005-07-21,110
2005-07-22,102
2005-07-23,92.4
2005-07-24,92.4
2005-07-25,71
2005-07-26,83
2005-07-27,56.9
2005-07-28,46
2005-07-29,52.5
2005-07-30,48.1
2005-07-31,48.1
2005-08-01,45
2005-08-02,47
2005-08-03,83
2005-08-04,90.8
2005-08-05,123
2005-08-06,230
2005-08-07,244
2005-08-08,244
2005-08-09,563
2005-08-10,387
2005-08-11,275
2005-08-12,275
2005-08-13,270
2005-08-14,218
2005-08-15,212
2005-08-16,119
2005-08-17,178
2005-08-18,232
2005-08-19,239
2005-08-20,223
2005-08-21,165
2005-08-22,123
2005-08-23,65.8
2005-08-24,63.2
2005-08-25,65.8
2005-08-26,80
2005-08-27,80
2005-08-28,89.2
2005-08-29,61.9
2005-08-30,90.8
2005-08-31,90.8
2005-09-01,63.2
2005-09-02,63.2
2005-09-03,60.6
2005-09-04,47
2005-09-05,47
2005-09-06,45
2005-09-07,32.8
2005-09-08,31.9
2005-09-09,31.9
2005-09-10,31.9
2005-09-11,31.9
2005-09-12,25.7
2005-09-13,24.6
2005-09-14,24.2
2005-09-15,24.2
2005-09-16,24.6
2005-09-17,25.7
2005-09-18,25.7
2005-09-19,25.7
2005-09-20,25
2005-09-21,24.6
2005-09-22,25.7
2005-09-23,25.7
2005-09-24,25.7
2005-09-25,25.7
2005-09-26,25.7
2005-09-27,25.7
2005-09-28,25.7
2005-09-29,25.7
2005-09-30,33.6
2005-10-01,33.6
2005-10-02,49.2
2005-10-03,40
2005-10-04,59.3
2005-10-05,35.3
2005-10-06,26.4
2005-10-07,25.7
2005-10-08,25.7
2005-10-09,25.7
2005-10-10,25.7
2005-10-11,25.7
2005-10-12,25.7
2005-10-13,24.6
2005-10-14,24.6
2005-10-15,24.6
2005-10-16,27.8
2005-10-17,28.5
2005-10-18,31.9
2005-10-19,39
2005-10-20,32.8
2005-10-21,45
2005-10-22,47
2005-10-23,44
2005-10-24,28.5
2005-10-25,25.7
2005-10-26,27.1
2005-10-27,42
2005-10-28,43
2005-10-29,27.1
2005-10-30,25.7
2005-10-31,25.7
2005-11-01,25.7
2005-11-02,25.7
2005-11-03,25.7
2005-11-04,35.3
2005-11-05,30.2
2005-11-06,25.7
2005-11-07,28.5
2005-11-08,31.9
2005-11-09,39
2005-11-10,33.6
2005-11-11,30.2
2005-11-12,28.5
2005-11-13,28.5
2005-11-14,28.5
2005-11-15,28.5
2005-11-16,28.5
2005-11-17,28.5
2005-11-18,28.5
2005-11-19,26.4
2005-11-20,33.6
2005-11-21,27.1
2005-11-22,25.7
2005-11-23,25.7
2005-11-24,25.7
2005-11-25,25.7
2005-11-26,25.7
2005-11-27,25.7
2005-11-28,25.7
2005-11-29,25.7
2005-11-30,25.7
2005-12-01,24.6
2005-12-02,31.9
2005-12-03,25.7
2005-12-04,24.6
2005-12-05,24.6
2005-12-06,31.9
2005-12-07,33.6
2005-12-08,60.6
2005-12-09,48.1
2005-12-10,55.8
2005-12-11,42
2005-12-12,32.8
2005-12-13,59.3
2005-12-14,49.2
2005-12-15,41
2005-12-16,56.9
2005-12-17,42
2005-12-18,32.8
2005-12-19,31.9
2005-12-20,45
2005-12-21,32.8
2005-12-22,31.9
2005-12-23,31.9
2005-12-24,25.7
2005-12-25,24.6
2005-12-26,37
2005-12-27,43
2005-12-28,47
2005-12-29,47
2005-12-30,35.3
2005-12-31,25.7
2006-01-01,24.6
2006-01-02,25
2006-01-03,47
2006-01-04,47
2006-01-05,47
2006-01-06,47
2006-01-07,42
2006-01-08,35.3
2006-01-09,35.3
2006-01-10,50.3
2006-01-11,29.4
2006-01-12,28.5
2006-01-13,26.4
2006-01-14,25.7
2006-01-15,25.7
2006-01-16,25.7
2006-01-17,26.4
2006-01-18,31.9
2006-01-19,23.8
2006-01-20,22.1
2006-01-21,22.2
2006-01-22,21.7
2006-01-23,21.2
2006-01-24,21.6
2006-01-25,21.4
2006-01-26,21.4
2006-01-27,23.8
2006-01-28,24.5
2006-01-29,23.4
2006-01-30,23.7
2006-01-31,23.7
2006-02-01,24
2006-02-02,23.5
2006-02-03,24
2006-02-04,23.6
2006-02-05,24.2
2006-02-06,26.5
2006-02-07,26.3
2006-02-08,26.7
2006-02-09,25.4
2006-02-10,23.7
2006-02-11,23.4
2006-02-12,22.7
2006-02-13,23
2006-02-14,24
2006-02-15,30.5
2006-02-16,39.2
2006-02-17,48.9
2006-02-18,50.5
2006-02-19,53.6
2006-02-20,78.5
2006-02-21,54.7
2006-02-22,45
2006-02-23,46
2006-02-24,56.9
2006-02-25,54.7
2006-02-26,41
2006-02-27,37
2006-02-28,47
2006-03-01,49.2
2006-03-02,29.4
2006-03-03,27.1
2006-03-04,27.1
2006-03-05,29.4
2006-03-06,31.9
2006-03-07,25.7
2006-03-08,25
2006-03-09,25
2006-03-10,24.6
2006-03-11,32.8
2006-03-12,33.6
2006-03-13,31
2006-03-14,30.2
2006-03-15,27.1
2006-03-16,31.9
2006-03-17,31.9
2006-03-18,25.7
2006-03-19,25.7
2006-03-20,25.7
2006-03-21,25.7
2006-03-22,33.6
2006-03-23,47
2006-03-24,49.2
2006-03-25,50.3
2006-03-26,59.3
2006-03-27,223
2006-03-28,367
2006-03-29,453
2006-03-30,801
2006-03-31,601
2006-04-01,488
2006-04-02,470
2006-04-03,392
2006-04-04,344
2006-04-05,284
2006-04-06,280
2006-04-07,280
2006-04-08,277
2006-04-09,232
2006-04-10,196
2006-04-11,157
2006-04-12,135
2006-04-13,130
2006-04-14,139
2006-04-15,137
2006-04-16,105
2006-04-17,78.5
2006-04-18,130
2006-04-19,153
2006-04-20,170
2006-04-21,172
2006-04-22,157
2006-04-23,116
2006-04-24,117
2006-04-25,126
2006-04-26,100
2006-04-27,92.4
2006-04-28,81.5
2006-04-29,78.5
2006-04-30,83
2006-05-01,64.5
2006-05-02,98.8
2006-05-03,112
2006-05-04,92.4
2006-05-05,87.6
2006-05-06,89.2
2006-05-07,71
2006-05-08,77
2006-05-09,59.3
2006-05-10,59.3
2006-05-11,59.3
2006-05-12,60.6
2006-05-13,75.5
2006-05-14,58
2006-05-15,58
2006-05-16,59.3
2006-05-17,58
2006-05-18,72.5
2006-05-19,64.5
2006-05-20,95.6
2006-05-21,90.8
2006-05-22,107
2006-05-23,60.6
2006-05-24,67.1
2006-05-25,68.4
2006-05-26,58
2006-05-27,67.1
2006-05-28,65.8
2006-05-29,78.5
2006-05-30,81.5
2006-05-31,149
2006-06-01,284
2006-06-02,263
2006-06-03,294
2006-06-04,953
2006-06-05,1060
2006-06-06,685
2006-06-07,372
2006-06-08,282
2006-06-09,270
2006-06-10,270
2006-06-11,180
2006-06-12,168
2006-06-13,170
2006-06-14,153
2006-06-15,145
2006-06-16,170
2006-06-17,155
2006-06-18,84.5
2006-06-19,104
2006-06-20,121
2006-06-21,107
2006-06-22,123
2006-06-23,147
2006-06-24,155
2006-06-25,132
2006-06-26,163
2006-06-27,143
2006-06-28,94
2006-06-29,89.2
2006-06-30,95.6
2006-07-01,754
2006-07-02,573
2006-07-03,275
2006-07-04,218
2006-07-05,187
2006-07-06,172
2006-07-07,77
2006-07-08,27.8
2006-07-09,27.8
2006-07-10,44
2006-07-11,63.2
2006-07-12,78.5
2006-07-13,86
2006-07-14,94.6
2006-07-15,73
2006-07-16,71.4
2006-07-17,71.4
2006-07-18,71.4
2006-07-19,59.4
2006-07-20,45
2006-07-21,39
2006-07-22,35.2
2006-07-23,34.2
2006-07-24,33.3
2006-07-25,32.4
2006-07-26,37.1
2006-07-27,34.2
2006-07-28,33.3
2006-07-29,27
2006-07-30,26.1
2006-07-31,26.1
2006-08-01,51
2006-08-02,65
2006-08-03,59.4
2006-08-04,51
2006-08-05,53.8
2006-08-06,51
2006-08-07,43.8
2006-08-08,51
2006-08-09,31.4
2006-08-10,65
2006-08-11,29.5
2006-08-12,59.4
2006-08-13,65
2006-08-14,65
2006-08-15,63.6
2006-08-16,62.2
2006-08-17,60.8
2006-08-18,63.6
2006-08-19,39
2006-08-20,30.4
2006-08-21,29.5
2006-08-22,29.5
2006-08-23,29.5
2006-08-24,24.8
2006-08-25,23
2006-08-26,22.2
2006-08-27,26.1
2006-08-28,24.8
2006-08-29,48.6
2006-08-30,25.3
2006-08-31,23
2006-09-01,55.2
2006-09-02,60.8
2006-09-03,33.3
2006-09-04,66.6
2006-09-05,82.7
2006-09-06,31.4
2006-09-07,32.4
2006-09-08,36.2
2006-09-09,29.5
2006-09-10,27.8
2006-09-11,26.1
2006-09-12,65
2006-09-13,29.5
2006-09-14,43.8
2006-09-15,23
2006-09-16,23
2006-09-17,23
2006-09-18,23
2006-09-19,23
2006-09-20,23
2006-09-21,23
2006-09-22,23
2006-09-23,23
2006-09-24,22.2
2006-09-25,22.2
2006-09-26,23
2006-09-27,23
2006-09-28,23
2006-09-29,23
2006-09-30,23
2006-10-01,23
2006-10-02,23
2006-10-03,23
2006-10-04,23.5
2006-10-05,23.9
2006-10-06,23
2006-10-07,23
2006-10-08,23
2006-10-09,22.2
2006-10-10,22.2
2006-10-11,22.2
2006-10-12,22.2
2006-10-13,22.2
2006-10-14,22.2
2006-10-15,22.2
2006-10-16,22.2
2006-10-17,22.2
2006-10-18,22.2
2006-10-19,22.2
2006-10-20,22.2
2006-10-21,22.2
2006-10-22,22.2
2006-10-23,22.2
2006-10-24,22.2
2006-10-25,22.2
2006-10-26,22.2
2006-10-27,22.2
2006-10-28,22.2
2006-10-29,22.6
2006-10-30,23
2006-10-31,23
2006-11-01,23
2006-11-02,23
2006-11-03,23
2006-11-04,23
2006-11-05,23
2006-11-06,23
2006-11-07,39
2006-11-08,77.8
2006-11-09,81
2006-11-10,65.4
2006-11-11,60.2
2006-11-12,133
2006-11-13,62.8
2006-11-14,65.4
2006-11-15,62.8
2006-11-16,91.6
2006-11-17,126
2006-11-18,129
2006-11-19,101
2006-11-20,65.4
2006-11-21,65.4
2006-11-22,62.8
2006-11-23,55
2006-11-24,47.8
2006-11-25,47.8
2006-11-26,45.4
2006-11-27,50.2
2006-11-28,25
2006-11-29,25
2006-11-30,43
2006-12-01,68
2006-12-02,68
2006-12-03,47.8
2006-12-04,43
2006-12-05,43
2006-12-06,33
2006-12-07,33
2006-12-08,47.8
2006-12-09,41
2006-12-10,41
2006-12-11,39
2006-12-12,41
2006-12-13,41
2006-12-14,41
2006-12-15,41
2006-12-16,39
2006-12-17,39
2006-12-18,41
2006-12-19,41
2006-12-20,41
2006-12-21,41
2006-12-22,41
2006-12-23,33
2006-12-24,33
2006-12-25,33
2006-12-26,25
2006-12-27,25
2006-12-28,33
2006-12-29,33
2006-12-30,33
2006-12-31,33
2007-01-01,33
2007-01-02,35
2007-01-03,35
2007-01-04,35
2007-01-05,47.8
2007-01-06,35
2007-01-07,35
2007-01-08,47.8
2007-01-09,50.2
2007-01-10,62.8
2007-01-11,62.8
2007-01-12,79.2
2007-01-13,94.8
2007-01-14,62.8
2007-01-15,98
2007-01-16,91.6
2007-01-17,91.6
2007-01-18,82
2007-01-19,82
2007-01-20,65.4
2007-01-21,82
2007-01-22,85.2
2007-01-23,133
2007-01-24,144
2007-01-25,147
2007-01-26,68
2007-01-27,62.8
2007-01-28,55
2007-01-29,55
2007-01-30,50.2
2007-01-31,68
2007-02-01,68
2007-02-02,85.2
2007-02-03,88.4
2007-02-04,133
2007-02-05,68
2007-02-06,68
2007-02-07,68
2007-02-08,65.4
2007-02-09,68
2007-02-10,68
2007-02-11,68
2007-02-12,68
2007-02-13,68
2007-02-14,73.6
2007-02-15,98
2007-02-16,133
2007-02-17,133
2007-02-18,98
2007-02-19,133
2007-02-20,98
2007-02-21,105
2007-02-22,105
2007-02-23,105
2007-02-24,115
2007-02-25,133
2007-02-26,133
2007-02-27,98
2007-02-28,98
2007-03-01,98
2007-03-02,98
2007-03-03,98
2007-03-04,133
2007-03-05,126
2007-03-06,144
2007-03-07,144
2007-03-08,137
2007-03-09,115
2007-03-10,133
2007-03-11,137
2007-03-12,140
2007-03-13,159
2007-03-14,133
2007-03-15,105
2007-03-16,105
2007-03-17,98
2007-03-18,88.4
2007-03-19,101
2007-03-20,133
2007-03-21,140
2007-03-22,253
2007-03-23,253
2007-03-24,271
2007-03-25,271
2007-03-26,267
2007-03-27,258
2007-03-28,271
2007-03-29,140
2007-03-30,162
2007-03-31,108
2007-04-01,108
2007-04-02,133
2007-04-03,133
2007-04-04,94.8
2007-04-05,65.4
2007-04-06,65.4
2007-04-07,62.8
2007-04-08,62.8
2007-04-09,35
2007-04-10,35
2007-04-11,73.6
2007-04-12,73.6
2007-04-13,35
2007-04-14,65.4
2007-04-15,50.2
2007-04-16,25
2007-04-17,98
2007-04-18,62.8
2007-04-19,68
2007-04-20,82
2007-04-21,52.6
2007-04-22,47.8
2007-04-23,47.8
2007-04-24,47.8
2007-04-25,47.8
2007-04-26,26.6
2007-04-27,50.2
2007-04-28,47.8
2007-04-29,65.4
2007-04-30,60.2
2007-05-01,50.2
2007-05-02,47.8
2007-05-03,62.8
2007-05-04,62.8
2007-05-05,65.4
2007-05-06,62.8
2007-05-07,62.8
2007-05-08,65.4
2007-05-09,62.8
2007-05-10,91.6
2007-05-11,88.4
2007-05-12,60.2
2007-05-13,60.2
2007-05-14,62.8
2007-05-15,50.2
2007-05-16,68
2007-05-17,68
2007-05-18,68
2007-05-19,68
2007-05-20,91.6
2007-05-21,70.8
2007-05-22,133
2007-05-23,73.6
2007-05-24,65.4
2007-05-25,60.2
2007-05-26,62.8
2007-05-27,50.2
2007-05-28,62.8
2007-05-29,62.8
2007-05-30,62.8
2007-05-31,62.8
2007-06-01,60.2
2007-06-02,73.6
2007-06-03,82
2007-06-04,128
2007-06-05,94
2007-06-06,90.8
2007-06-07,90.8
2007-06-08,63
2007-06-09,94
2007-06-10,60.2
2007-06-11,60.2
2007-06-12,75
2007-06-13,75
2007-06-14,60.2
2007-06-15,57.4
2007-06-16,57.4
2007-06-17,60.2
2007-06-18,60.2
2007-06-19,60.2
2007-06-20,60.2
2007-06-21,60.2
2007-06-22,57.4
2007-06-23,51.8
2007-06-24,51.8
2007-06-25,49
2007-06-26,84.4
2007-06-27,57.4
2007-06-28,57.4
2007-06-29,37
2007-06-30,37
2007-07-01,27
2007-07-02,27
2007-07-03,39.4
2007-07-04,21
2007-07-05,21.5
2007-07-06,21.5
2007-07-07,27
2007-07-08,29
2007-07-09,29
2007-07-10,31
2007-07-11,57.4
2007-07-12,41.8
2007-07-13,41.8
2007-07-14,29
2007-07-15,25.9
2007-07-16,21
2007-07-17,21
2007-07-18,29
2007-07-19,29
2007-07-20,21
2007-07-21,21
2007-07-22,21.5
2007-07-23,21.5
2007-07-24,21.5
2007-07-25,27
2007-07-26,27
2007-07-27,27
2007-07-28,21
2007-07-29,21
2007-07-30,21
2007-07-31,21
2007-08-01,21
2007-08-02,21
2007-08-03,21
2007-08-04,21
2007-08-05,21
2007-08-06,21
2007-08-07,21
2007-08-08,21
2007-08-09,21
2007-08-10,21
2007-08-11,21
2007-08-12,21
2007-08-13,21
2007-08-14,226
2007-08-15,205
2007-08-16,166
2007-08-17,155
2007-08-18,72
2007-08-19,69
2007-08-20,39.4
2007-08-21,49
2007-08-22,54.6
2007-08-23,27
2007-08-24,54.6
2007-08-25,54.6
2007-08-26,54.6
2007-08-27,54.6
2007-08-28,63
2007-08-29,57.4
2007-08-30,54.6
2007-08-31,49
2007-09-01,20
2007-09-02,20
2007-09-03,20
2007-09-04,20
2007-09-05,21.5
2007-09-06,294
2007-09-07,392
2007-09-08,445
2007-09-09,392
2007-09-10,392
2007-09-11,367
2007-09-12,257
2007-09-13,197
2007-09-14,193
2007-09-15,189
2007-09-16,63
2007-09-17,60.2
2007-09-18,90.8
2007-09-19,63
2007-09-20,87.6
2007-09-21,84.4
2007-09-22,87.6
2007-09-23,63
2007-09-24,87.6
2007-09-25,104
2007-09-26,121
2007-09-27,121
2007-09-28,54.6
2007-09-29,63
2007-09-30,54.6
2007-10-01,84.4
2007-10-02,57.4
2007-10-03,57.4
2007-10-04,87.6
2007-10-05,87.6
2007-10-06,90.8
2007-10-07,185
2007-10-08,166
2007-10-09,128
